dtp_id,temp_c,feels_like_c,precipitation_type,precipitation_mm,snow_depth_cm,wind_speed_ms,wind_gust_ms,humidity_pct,pressure_hpa,visibility_m,sunrise_ts,sunset_ts,daylight_minutes,is_twilight,is_dark,is_daylight,day_of_week,is_weekend,is_holiday,holiday_name,season,ice_risk,low_visibility_flag,bad_weather_flag,dark_without_lights_flag
521208227,12.449999809265137,8.672483444213867,rain,0.1000000014901161,0.0,20.96671485900879,43.19999694824219,70.34551239013672,979.9186401367188,,2022-05-27 04:00:19.264234,2022-05-27 20:53:33.721016,1013.2409463666668,0,0,1,4,0,0,,spring,0.0,0.0,1.0,0.0
521254627,14.399999618530272,9.74947738647461,rain,0.1000000014901161,0.0,24.881702423095703,47.519996643066406,56.65785598754883,977.6029663085938,,2022-05-27 04:00:38.932357,2022-05-27 20:53:52.287106,1013.22257915,0,0,1,4,0,0,,spring,0.0,0.0,1.0,0.0
521262627,11.449999809265137,7.558408737182617,none,0.0,0.0,21.17583465576172,46.79999923706055,73.35603332519531,978.0455322265624,,2022-05-27 04:00:46.527717,2022-05-27 20:54:33.670672,1013.7857159166668,0,0,1,4,0,0,,spring,0.0,0.0,1.0,0.0
521277427,13.550000190734863,9.969930648803713,rain,0.1000000014901161,0.0,19.694992065429688,42.47999954223633,65.69102478027344,979.8663940429688,,2022-05-27 03:59:23.451157,2022-05-27 20:53:53.260041,1014.4968147333332,0,0,1,4,0,0,,spring,0.0,0.0,1.0,0.0
521279227,8.25,5.850385665893555,none,0.0,0.0,11.43531322479248,21.599998474121094,92.77926635742188,979.7060546875,,2022-05-27 03:58:36.188469,2022-05-27 20:53:59.411255,1015.3870464333334,0,1,0,4,0,0,,spring,0.0,0.0,0.0,1.0
521316427,13.449999809265137,9.91082000732422,rain,0.1000000014901161,0.0,19.917469024658203,42.119998931884766,67.48868560791016,980.842041015625,,2022-05-27 04:01:01.708755,2022-05-27 20:53:32.008935,1012.505003,0,0,1,4,0,0,,spring,0.0,0.0,1.0,0.0
522621827,12.449999809265137,8.657646179199219,none,0.0,0.0,21.068458557128903,37.79999923706055,70.34551239013672,981.6017456054688,,2022-05-27 03:59:16.925818,2022-05-27 20:54:58.229699,1015.6883980166666,0,0,1,4,0,0,,spring,0.0,0.0,1.0,0.0
522427427,13.600000381469728,10.047826766967772,rain,0.1000000014901161,0.0,20.17606544494629,41.03999710083008,67.29039764404297,978.877685546875,,2022-05-27 03:58:52.312150,2022-05-27 20:55:22.357839,1016.5007614833332,0,0,1,4,0,0,,spring,0.0,0.0,1.0,0.0
521303027,9.550000190734863,8.113957405090332,none,0.0,0.0,4.582051753997803,15.119998931884766,84.11793518066406,982.5257568359376,,2022-05-28 03:58:55.521368,2022-05-28 20:56:06.857155,1017.1889297833334,0,0,1,5,1,0,,spring,0.0,0.0,0.0,0.0
521355827,8.350000381469727,5.821025848388672,none,0.0,0.0,12.239999771118164,22.319997787475582,91.8374252319336,981.4915161132812,,2022-05-27 03:59:17.680596,2022-05-27 20:53:57.504802,1014.6637367666666,0,1,0,4,0,0,,spring,0.0,0.0,0.0,1.0
521241827,14.449999809265137,9.78830623626709,none,0.0,0.0,24.1307430267334,46.43999862670898,54.36377716064453,978.087158203125,,2022-05-27 04:00:44.892023,2022-05-27 20:55:13.627064,1014.47891735,0,0,1,4,0,0,,spring,0.0,0.0,1.0,0.0
522780627,14.050000190734863,9.97665786743164,none,0.0,0.0,21.077686309814453,44.27999877929688,58.35776138305664,983.6383056640624,,2022-05-27 03:59:14.331525,2022-05-27 20:54:25.651640,1015.1886685833334,0,0,1,4,0,0,,spring,0.0,0.0,1.0,0.0
520982427,13.0,8.712398529052734,none,0.0,0.0,14.264361381530762,28.440000534057617,39.26425552368164,995.3859252929688,,2022-05-25 04:01:51.203760,2022-05-25 20:52:05.135298,1010.2321923,0,0,1,2,0,0,,spring,0.0,0.0,0.0,0.0
521002027,13.149999618530272,8.834457397460938,none,0.0,0.0,14.869351387023926,25.19999885559082,40.02925109863281,993.1290893554688,,2022-05-25 04:02:23.401175,2022-05-25 20:51:51.942436,1009.4756876833331,0,0,1,2,0,0,,spring,0.0,0.0,0.0,0.0
521068227,8.649999618530273,6.321111679077148,none,0.0,0.0,7.695919990539551,11.519999504089355,78.11685943603516,992.42041015625,,2022-05-25 04:02:22.039350,2022-05-25 20:51:53.589343,1009.5258332166668,0,1,0,2,0,0,,spring,0.0,0.0,0.0,1.0
521484427,6.75,4.176932334899902,none,0.0,0.0,9.957107543945312,16.559999465942383,91.4191436767578,981.454833984375,,2022-05-28 03:58:51.566223,2022-05-28 20:56:45.749119,1017.9030482666666,0,1,0,5,1,0,,spring,0.0,0.0,0.0,1.0
521278827,8.449999809265137,6.001853942871094,none,0.0,0.0,10.63676643371582,24.84000015258789,87.23705291748047,978.7742919921876,,2022-05-27 03:59:14.176839,2022-05-27 20:55:53.017353,1016.6473419,0,1,0,4,0,0,,spring,0.0,0.0,0.0,1.0
521316827,11.75,9.627918243408203,rain,0.2000000029802322,0.0,10.972620010375977,21.239999771118164,77.79148864746094,982.4877319335938,,2022-05-28 03:58:05.150336,2022-05-28 20:55:54.563822,1017.8235581,0,0,1,5,1,0,,spring,0.0,0.0,0.0,0.0
521373427,11.25,9.511858940124512,rain,0.1000000014901161,0.0,7.56856632232666,15.119998931884766,77.97959899902344,979.797119140625,,2022-05-28 03:58:35.907938,2022-05-28 20:56:15.528668,1017.6603455,0,0,1,5,1,0,,spring,0.0,0.0,0.0,0.0
521254427,15.050000190734863,10.138346672058104,none,0.0,0.0,25.623300552368164,46.79999923706055,51.75923538208008,979.3038940429688,,2022-05-27 04:00:14.140462,2022-05-27 20:53:21.428692,1013.1214705,0,0,1,4,0,0,,spring,0.0,0.0,1.0,0.0
521268427,10.5,7.170034408569336,none,0.0,0.0,17.651016235351562,35.63999938964844,79.20995330810547,976.3515625,,2022-05-27 04:00:33.836112,2022-05-27 20:54:08.651686,1013.5802595666668,0,0,1,4,0,0,,spring,0.0,0.0,1.0,0.0
521206427,13.449999809265137,9.600589752197266,none,0.0,0.0,21.129884719848636,41.39999771118164,64.99818420410156,982.369873046875,,2022-05-27 04:01:06.751674,2022-05-27 20:56:10.589538,1015.0639644,0,0,1,4,0,0,,spring,0.0,0.0,1.0,0.0
521213427,13.350000381469728,9.770865440368652,rain,0.1000000014901161,0.0,19.523155212402344,43.19999694824219,66.09837341308594,978.6242065429688,,2022-05-27 04:01:37.600037,2022-05-27 20:55:00.852507,1013.3875411666668,0,0,1,4,0,0,,spring,0.0,0.0,1.0,0.0
521220627,13.149999618530272,9.63916015625,rain,0.1000000014901161,0.0,19.13764762878418,41.39999771118164,67.19562530517578,973.6099243164062,,2022-05-27 03:59:51.848952,2022-05-27 20:57:44.940722,1017.8848628333332,0,0,1,4,0,0,,spring,0.0,0.0,1.0,0.0
521271627,14.050000190734863,9.337615966796877,none,0.0,0.0,25.15367126464844,42.119998931884766,57.556549072265625,980.843505859375,,2022-05-27 03:59:26.513409,2022-05-27 20:55:25.388348,1015.9812489833332,0,0,1,4,0,0,,spring,0.0,0.0,1.0,0.0
521275827,11.050000190734863,7.398988723754883,none,0.0,0.0,20.26579475402832,39.23999786376953,77.6829605102539,984.7344360351562,,2022-05-27 03:59:45.261930,2022-05-27 20:53:38.845632,1013.8930617,0,0,1,4,0,0,,spring,0.0,0.0,1.0,0.0
520877627,4.699999809265137,1.1853265762329102,none,0.0,0.0,8.759178161621094,16.19999885559082,67.77815246582031,993.451904296875,,2022-05-25 04:01:22.331275,2022-05-25 20:51:04.035563,1009.6950714666668,0,1,0,2,0,0,,spring,0.0,0.0,0.0,1.0
521330827,11.550000190734863,9.327410697937012,rain,0.2000000029802322,0.0,10.805997848510742,21.239999771118164,76.18663787841797,974.2897338867188,,2022-05-28 03:59:25.454496,2022-05-28 20:55:47.144420,1016.3614987333332,0,0,1,5,1,0,,spring,0.0,0.0,0.0,0.0
521020827,8.649999618530273,6.847367286682129,none,0.0,0.0,4.379589080810547,6.839999675750732,79.21090698242188,994.3182373046876,,2022-05-25 04:02:48.891029,2022-05-25 20:52:05.202282,1009.2718542166666,0,1,0,2,0,0,,spring,0.0,0.0,0.0,1.0
521286227,6.699999809265137,4.3142194747924805,none,0.0,0.0,9.199390411376951,19.440000534057617,93.98494720458984,978.47216796875,,2022-05-28 04:00:17.517918,2022-05-28 20:55:27.899543,1015.1730270833334,0,1,0,5,1,0,,spring,0.0,0.0,0.0,1.0
521288627,6.849999904632568,4.475346565246582,none,0.0,0.0,9.199390411376951,18.71999931335449,93.34449768066406,982.3392944335938,,2022-05-28 03:58:58.162612,2022-05-28 20:57:25.834267,1018.46119425,0,1,0,5,1,0,,spring,0.0,0.0,0.0,1.0
521352427,9.899999618530272,6.518280029296875,rain,1.0,0.0,17.76081085205078,34.560001373291016,81.60572814941406,980.0836181640624,,2022-05-28 04:00:25.910877,2022-05-28 20:55:33.033925,1015.1187174666668,0,0,1,5,1,0,,spring,0.0,0.0,1.0,0.0
521382427,6.25,4.215187072753906,none,0.0,0.0,6.489992141723633,11.519999504089355,95.60735321044922,981.7557983398438,,2022-05-28 03:58:02.209460,2022-05-28 20:54:42.989427,1016.6796661166668,0,0,1,5,1,0,,spring,0.0,0.0,0.0,0.0
521395227,11.850000381469728,7.921304702758789,none,0.0,0.0,21.188072204589844,42.47999954223633,70.71192932128906,985.549072265625,,2022-05-28 03:58:06.193823,2022-05-28 20:54:59.026454,1016.88054385,0,0,1,5,1,0,,spring,0.0,0.0,1.0,0.0
521546627,10.050000190734863,6.935723304748535,rain,0.3000000119209289,0.0,16.17197608947754,33.119998931884766,81.62550354003906,983.8038330078124,,2022-05-28 03:57:21.136987,2022-05-28 20:56:29.246321,1019.1351555666666,0,0,1,5,1,0,,spring,0.0,0.0,1.0,0.0
521559827,10.850000381469728,7.05821418762207,rain,0.2000000029802322,0.0,20.491559982299805,39.23999786376953,76.33279418945312,982.79638671875,,2022-05-28 03:58:04.877802,2022-05-28 20:56:34.591146,1018.4952224,0,0,1,5,1,0,,spring,0.0,0.0,1.0,0.0
521634427,11.449999809265137,8.116750717163086,none,0.0,0.0,18.003599166870117,37.43999862670898,75.39341735839844,984.4647827148438,,2022-05-28 03:58:09.992225,2022-05-28 20:54:38.954511,1016.4827047666666,0,0,1,5,1,0,,spring,0.0,0.0,1.0,0.0
521381027,7.550000190734863,5.186020851135254,none,0.0,0.0,9.511088371276855,19.799999237060547,90.53014373779295,982.712158203125,,2022-05-28 03:58:00.880915,2022-05-28 20:55:03.717975,1017.0472843333332,0,1,0,5,1,0,,spring,0.0,0.0,0.0,1.0
520932427,9.550000190734863,5.924350738525391,none,0.0,0.0,9.931041717529297,24.11999893188477,50.06792449951172,1000.3634643554688,,2022-05-25 04:02:33.491170,2022-05-25 20:50:20.420186,1007.7821502666668,0,0,1,2,0,0,,spring,0.0,0.0,0.0,0.0
520951427,10.050000190734863,6.3218994140625,none,0.0,0.0,10.685391426086426,23.759998321533203,48.59463119506836,993.9589233398438,,2022-05-25 04:02:05.620089,2022-05-25 20:52:41.541572,1010.5986913833332,0,0,1,2,0,0,,spring,0.0,0.0,0.0,0.0
520977827,12.850000381469728,8.664909362792969,none,0.0,0.0,14.5610990524292,25.559999465942383,42.48101806640625,997.947021484375,,2022-05-25 04:02:55.928583,2022-05-25 20:51:59.231220,1009.05504395,0,0,1,2,0,0,,spring,0.0,0.0,0.0,0.0
520978827,12.899999618530272,8.627331733703613,none,0.0,0.0,14.264361381530762,27.35999870300293,39.81059646606445,995.7354736328124,,2022-05-25 04:01:43.555807,2022-05-25 20:51:24.175701,1009.6769982333334,0,0,1,2,0,0,,spring,0.0,0.0,0.0,0.0
520998227,9.350000381469728,6.777446746826172,none,0.0,0.0,7.754636764526367,23.399999618530277,68.75808715820312,991.4929809570312,,2022-05-25 04:01:24.452030,2022-05-25 20:51:01.744819,1009.6215464833332,1,0,0,2,0,0,,spring,0.0,0.0,0.0,0.0
521053427,9.449999809265137,5.844969749450684,none,0.0,0.0,9.686609268188477,23.399999618530277,50.0399284362793,992.67578125,,2022-05-25 04:02:28.468702,2022-05-25 20:53:22.243159,1010.89624095,0,0,1,2,0,0,,spring,0.0,0.0,0.0,0.0
521404427,8.699999809265137,6.370575904846191,none,0.0,0.0,8.5873384475708,19.440000534057617,81.16490173339844,985.8374633789062,,2022-05-28 03:59:22.471813,2022-05-28 20:57:11.949503,1017.8246281666668,1,0,0,5,1,0,,spring,0.0,0.0,0.0,0.0
521329427,12.199999809265137,9.372516632080078,rain,0.3000000119209289,0.0,13.797911643981934,28.799999237060547,69.57705688476562,978.734375,,2022-05-28 03:59:35.799986,2022-05-28 20:56:42.166892,1017.1061151,0,0,1,5,1,0,,spring,0.0,0.0,0.0,0.0
521341227,11.149999618530272,8.413979530334473,rain,0.5,0.0,13.009902954101562,27.71999931335449,74.06139373779297,980.3609619140624,,2022-05-28 03:59:24.340954,2022-05-28 20:57:37.420855,1018.21799835,0,0,1,5,1,0,,spring,0.0,0.0,0.0,0.0
521359227,12.699999809265137,9.794570922851562,rain,0.2000000029802322,0.0,14.986553192138672,28.799999237060547,69.20195770263672,979.1795654296876,,2022-05-28 03:58:04.959309,2022-05-28 20:57:29.272852,1019.4052257166666,0,0,1,5,1,0,,spring,0.0,0.0,0.0,0.0
521390827,11.100000381469728,6.72596549987793,rain,0.1000000014901161,0.0,23.14102935791016,46.79999923706055,70.80988311767578,981.8330078125,,2022-05-28 03:59:57.986755,2022-05-28 20:56:20.295652,1016.37181495,0,0,1,5,1,0,,spring,0.0,0.0,1.0,0.0
521416227,7.150000095367432,4.213196754455566,none,0.0,0.0,12.229406356811523,18.71999931335449,88.0254135131836,987.0328369140624,,2022-05-29 03:57:01.559782,2022-05-29 20:57:28.972539,1020.4568792833333,0,1,0,6,1,0,,spring,0.0,0.0,0.0,1.0
521679227,15.350000381469728,14.011764526367188,rain,0.3000000119209289,0.0,15.12428379058838,33.839996337890625,84.492431640625,995.2809448242188,,2022-05-31 04:00:00.000000,2022-05-31 20:00:00.000000,960.0,0,0,1,1,0,0,,spring,0.0,0.0,1.0,0.0
521720227,15.75,14.44692611694336,rain,0.6000000238418579,0.0,14.88241958618164,33.119998931884766,82.35491180419922,1000.0718383789062,,2022-05-31 03:55:02.254880,2022-05-31 21:01:09.233418,1026.1163089666668,0,0,1,1,0,0,,spring,0.0,0.0,0.0,0.0
521691827,16.350000381469727,14.966629028320312,rain,0.699999988079071,0.0,15.546833038330078,28.440000534057617,79.52117919921875,997.8819580078124,,2022-05-31 04:00:00.000000,2022-05-31 20:00:00.000000,960.0,0,0,1,1,0,0,,spring,0.0,0.0,1.0,0.0
521419627,6.449999809265137,2.9592199325561523,none,0.0,0.0,15.807238578796388,23.399999618530277,91.3993682861328,988.3953857421876,,2022-05-29 04:00:00.000000,2022-05-29 20:00:00.000000,960.0,0,1,0,6,1,0,,spring,0.0,0.0,1.0,1.0
521443627,6.5,3.3505563735961914,none,0.0,0.0,14.058449745178224,24.11999893188477,93.65049743652344,988.8989868164062,,2022-05-29 03:57:56.857807,2022-05-29 20:58:41.758957,1020.7483525,0,0,1,6,1,0,,spring,0.0,0.0,0.0,0.0
521690627,15.699999809265137,14.28400421142578,rain,0.6000000238418579,0.0,14.973576545715332,33.119998931884766,81.0100326538086,999.4400634765624,,2022-05-31 03:54:23.298941,2022-05-31 21:01:30.522042,1027.120385016667,0,0,1,1,0,0,,spring,0.0,0.0,0.0,0.0
521880827,13.350000381469728,11.474422454833984,rain,0.3000000119209289,0.0,16.363178253173828,27.0,89.44757080078125,1000.2568359375,,2022-05-31 03:54:53.502224,2022-05-31 21:00:59.936775,1026.1072425166667,0,0,1,1,0,0,,spring,0.0,0.0,1.0,0.0
521450227,13.199999809265137,9.368468284606934,rain,0.2000000029802322,0.0,20.393293380737305,41.39999771118164,62.3159065246582,985.2443237304688,,2022-05-29 03:58:50.802819,2022-05-29 20:57:16.449965,1018.4274524333334,0,0,1,6,1,0,,spring,0.0,0.0,1.0,0.0
521483227,13.75,9.630900382995604,rain,0.1000000014901161,0.0,19.25579261779785,38.880001068115234,53.80274963378906,995.373291015625,,2022-05-29 04:00:00.000000,2022-05-29 20:00:00.000000,960.0,0,0,1,6,1,0,,spring,0.0,0.0,1.0,0.0
521610627,13.850000381469728,10.829931259155272,none,0.0,0.0,14.399999618530272,22.68000030517578,60.56417465209961,1001.959228515625,,2022-05-31 03:55:13.111235,2022-05-31 21:00:59.099866,1025.766477183333,0,1,0,1,0,0,,spring,0.0,0.0,0.0,1.0
521633427,13.350000381469728,11.103848457336426,rain,0.5,0.0,15.12428379058838,27.71999931335449,79.09040069580078,1001.8173217773438,,2022-05-31 03:53:48.869782,2022-05-31 20:59:42.658805,1025.8964837166666,0,0,1,1,0,0,,spring,0.0,0.0,1.0,0.0
521659027,14.300000190734863,12.30381202697754,rain,0.3000000119209289,0.0,18.17197608947754,34.20000076293945,86.62944793701172,1002.3801879882812,,2022-05-31 03:54:23.612484,2022-05-31 21:01:11.387695,1026.7962535166666,0,0,1,1,0,0,,spring,0.0,0.0,1.0,0.0
521695827,17.100000381469727,14.647123336791992,rain,0.3000000119209289,0.0,18.837322235107425,28.799999237060547,67.11846160888672,998.640869140625,,2022-05-31 04:00:00.000000,2022-05-31 20:00:00.000000,960.0,0,0,1,1,0,0,,spring,0.0,0.0,1.0,0.0
521696627,17.950000762939453,16.346282958984375,none,0.0,0.0,15.58430004119873,35.279998779296875,68.8642349243164,1000.9234619140624,,2022-05-31 03:54:40.770881,2022-05-31 21:00:42.676772,1026.03176485,0,0,1,1,0,0,,spring,0.0,0.0,1.0,0.0
521714827,16.200000762939453,14.932659149169922,rain,1.2000000476837158,0.0,15.6837739944458,26.63999938964844,82.41071319580078,999.9655151367188,,2022-05-31 03:54:45.997927,2022-05-31 21:00:23.596425,1025.6266416333333,0,0,1,1,0,0,,spring,0.0,0.0,1.0,0.0
521741027,16.649999618530273,16.88714027404785,none,0.0,0.0,5.014219284057617,18.35999870300293,79.30421447753906,1000.3296508789062,,2022-05-31 03:54:49.124962,2022-05-31 21:01:37.872229,1026.81245445,0,0,1,1,0,0,,spring,0.0,0.0,0.0,0.0
521852627,16.25,17.167245864868164,rain,0.6000000238418579,0.0,3.7585103511810303,13.679999351501465,89.09320068359375,999.3814086914062,,2022-05-31 04:00:00.000000,2022-05-31 20:00:00.000000,960.0,0,0,1,1,0,0,,spring,0.0,0.0,0.0,0.0
522019827,16.649999618530273,16.88714027404785,none,0.0,0.0,5.014219284057617,18.35999870300293,79.30421447753906,999.97705078125,,2022-05-31 03:54:43.086092,2022-05-31 21:01:19.086854,1026.6000127,0,0,1,1,0,0,,spring,0.0,0.0,0.0,0.0
522197827,16.600000381469727,15.0577392578125,rain,1.899999976158142,0.0,16.29174041748047,27.0,77.50172424316406,1001.9922485351562,,2022-05-31 03:54:33.795133,2022-05-31 21:00:19.972870,1025.76962895,0,0,1,1,0,0,,spring,0.0,0.0,1.0,0.0
521059027,12.550000190734863,11.224425315856934,none,0.0,0.0,2.1600000858306885,12.239999771118164,64.13066101074219,992.2958984375,,2022-05-26 04:00:41.738136,2022-05-26 20:52:46.993623,1012.08759145,0,0,1,3,0,0,,spring,0.0,0.0,0.0,0.0
521076627,8.5,6.345736503601074,none,0.0,0.0,7.235910415649414,12.59999942779541,81.702392578125,994.9756469726562,,2022-05-26 04:01:08.079450,2022-05-26 20:51:36.971269,1010.4815303166666,0,1,0,3,0,0,,spring,0.0,0.0,0.0,1.0
521087827,17.399999618530273,16.24052619934082,none,0.0,0.0,8.55710220336914,21.959999084472656,45.6561393737793,979.0374145507812,,2022-05-26 04:02:26.506783,2022-05-26 20:52:42.955379,1010.2741432666668,0,0,1,3,0,0,,spring,0.0,0.0,0.0,0.0
521109827,19.600000381469727,16.41515350341797,none,0.0,0.0,11.60965061187744,23.03999900817871,34.83592224121094,984.8220825195312,,2022-05-26 04:02:45.206367,2022-05-26 20:51:36.703631,1008.8582877333332,0,0,1,3,0,0,,spring,0.0,0.0,0.0,0.0
521118627,14.600000381469728,12.560850143432615,rain,0.699999988079071,0.0,10.315114974975586,22.319997787475582,64.37059783935547,981.9993896484376,,2022-05-26 04:01:03.706209,2022-05-26 20:53:40.692488,1012.6164379833332,0,0,1,3,0,0,,spring,0.0,0.0,0.0,0.0
521136427,13.100000381469728,12.45217514038086,rain,1.2999999523162842,0.0,4.553679466247559,15.480000495910645,81.47441101074219,977.3264770507812,,2022-05-26 04:01:49.029958,2022-05-26 20:53:04.161770,1011.2521968666666,0,0,1,3,0,0,,spring,0.0,0.0,0.0,0.0
521139227,18.850000381469727,15.272138595581056,none,0.0,0.0,13.910168647766112,27.71999931335449,35.73800277709961,985.0560302734376,,2022-05-26 04:01:36.631264,2022-05-26 20:53:50.608978,1012.2329619,0,0,1,3,0,0,,spring,0.0,0.0,0.0,0.0
521142027,11.449999809265137,9.408740997314451,rain,1.100000023841858,0.0,13.52757167816162,22.319997787475582,88.99884796142578,977.7306518554688,,2022-05-26 04:00:33.263425,2022-05-26 20:54:06.524315,1013.5543481666666,0,1,0,3,0,0,,spring,0.0,0.0,0.0,1.0
521147027,11.75,9.408588409423828,rain,1.600000023841858,0.0,15.778515815734863,24.479999542236328,87.8392105102539,984.0411376953124,,2022-05-26 04:01:16.616430,2022-05-26 20:52:16.879361,1011.0043821833332,0,1,0,3,0,0,,spring,0.0,0.0,1.0,1.0
521147627,11.25,9.059138298034668,rain,1.7000000476837158,0.0,14.843179702758787,25.559999465942383,91.09607696533205,981.2274780273438,,2022-05-26 04:00:19.880614,2022-05-26 20:52:49.398423,1012.4919634833332,0,1,0,3,0,0,,spring,0.0,0.0,0.0,1.0
521153027,12.5,11.521283149719238,rain,1.600000023841858,0.0,6.725354194641113,12.59999942779541,84.45423126220703,978.5958251953124,,2022-05-26 04:02:14.901771,2022-05-26 20:53:05.306028,1010.84007095,0,0,1,3,0,0,,spring,0.0,0.0,0.0,0.0
521310027,14.600000381469728,12.560850143432615,rain,0.699999988079071,0.0,10.315114974975586,22.319997787475582,64.37059783935547,982.3477783203124,,2022-05-26 04:00:53.465566,2022-05-26 20:53:23.976533,1012.5085161166668,0,0,1,3,0,0,,spring,0.0,0.0,0.0,0.0
521328427,18.600000381469727,15.379180908203123,none,0.0,0.0,12.261157989501951,22.68000030517578,37.86687469482422,986.9949340820312,,2022-05-26 04:00:30.720805,2022-05-26 20:53:24.430070,1012.8951544166666,0,0,1,3,0,0,,spring,0.0,0.0,0.0,0.0
521337627,12.050000190734863,10.680313110351562,rain,0.8999999761581421,0.0,9.504273414611816,14.75999927520752,87.28045654296875,978.9684448242188,,2022-05-26 04:00:26.715461,2022-05-26 20:54:14.536085,1013.7970104,0,1,0,3,0,0,,spring,0.0,0.0,0.0,1.0
521789427,18.850000381469727,15.444713592529297,none,0.0,0.0,12.661563873291016,24.479999542236328,35.61211395263672,983.5791625976562,,2022-05-26 04:01:29.823331,2022-05-26 20:54:31.759586,1013.0322709166668,0,0,1,3,0,0,,spring,0.0,0.0,0.0,0.0
521968827,17.200000762939453,16.24106216430664,none,0.0,0.0,8.350137710571289,21.239999771118164,47.53472137451172,986.7305297851562,,2022-05-26 04:01:55.988190,2022-05-26 20:52:27.066607,1010.5179736166666,0,0,1,3,0,0,,spring,0.0,0.0,0.0,0.0
